trialCt,rt,pos_x,pos_y
0,0.020031,0.012500,-0.815556
0,0.040050,0.012500,-0.815556
0,0.060068,0.012500,-0.815556
0,0.080084,0.012500,-0.815556
0,0.100105,0.012500,-0.815556
0,0.120123,0.012500,-0.815556
0,0.140139,0.012500,-0.815556
0,0.160158,0.012500,-0.815556
0,0.180176,0.012500,-0.815556
0,0.200197,0.012500,-0.815556
0,0.220213,0.012500,-0.815556
0,0.240237,0.012500,-0.815556
0,0.260263,0.012500,-0.813333
0,0.280286,0.012500,-0.811111
0,0.300315,0.012500,-0.808889
0,0.320337,0.012500,-0.808889
0,0.340355,0.012500,-0.808889
0,0.360375,0.012500,-0.808889
0,0.380398,0.012500,-0.808889
0,0.400421,0.012500,-0.808889
0,0.420446,0.012500,-0.808889
0,0.440467,0.012500,-0.808889
0,0.460502,0.012500,-0.808889
0,0.480523,0.012500,-0.808889
0,0.500545,0.012500,-0.808889
0,0.520570,0.012500,-0.808889
0,0.540597,0.012500,-0.808889
0,0.560624,0.011250,-0.808889
0,0.580645,0.011250,-0.806667
0,0.600668,0.011250,-0.802222
0,0.620689,0.011250,-0.797778
0,0.640707,0.010000,-0.793333
0,0.660735,0.005000,-0.784444
0,0.680755,0.001250,-0.773333
0,0.700779,-0.005000,-0.748889
0,0.720803,-0.010000,-0.722222
0,0.740821,-0.020000,-0.664444
0,0.760838,-0.036250,-0.600000
0,0.780856,-0.086250,-0.420000
0,0.800874,-0.125000,-0.255556
0,0.820898,-0.181250,-0.015556
0,0.840927,-0.215000,0.137778
0,0.860951,-0.272500,0.380000
0,0.880978,-0.302500,0.524444
0,0.901001,-0.316250,0.660000
0,0.921026,-0.317500,0.695556
0,0.941052,-0.317500,0.713333
0,0.961074,-0.317500,0.713333
0,0.981091,-0.316250,0.713333
0,1.001119,-0.312500,0.711111
0,1.021144,-0.311250,0.706667
0,1.041169,-0.306250,0.697778
0,1.061188,-0.290000,0.671111
0,1.081209,-0.280000,0.651111
0,1.101232,-0.270000,0.622222
0,1.121253,-0.265000,0.602222
0,1.141279,-0.263750,0.580000
0,1.161331,-0.263750,0.575556
0,1.181367,-0.263750,0.575556
